entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,821,V-type ATPase V<sub>1</sub> motor G3 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=821,Transporter,V-type ATPase,Human:Q96LB4|Mouse:Q8BMC1,Human:ATP6V1G3|Mouse:Atp6v1g3|Rat:Atp6v1g3,Human:18265|Mouse:MGI:2450548|Rat:1304635,,,,,,
Target,820,V-type ATPase V<sub>1</sub> motor G2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=820,Transporter,V-type ATPase,Human:O95670|Mouse:Q9WTT4,Human:ATP6V1G2|Mouse:Atp6v1g2|Rat:Atp6v1g2,Human:862|Mouse:MGI:1913487|Rat:1303186,,,,,,
Target,819,V-type ATPase V<sub>1</sub> motor G1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=819,Transporter,V-type ATPase,Human:O75348|Mouse:Q9CR51,Human:ATP6V1G1|Mouse:Atp6v1g1|Rat:Atp6v1g1,Human:864|Mouse:MGI:1913540|Rat:1310088,,,,,,
Target,818,V-type ATPase V<sub>1</sub> motor F subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=818,Transporter,V-type ATPase,Human:Q16864|Mouse:Q9D1K2|Rat:P50408,Human:ATP6V1F|Mouse:Atp6v1f|Rat:Atp6v1f,Human:16832|Mouse:MGI:1913394|Rat:621552,,,,,,
Target,817,V-type ATPase V<sub>1</sub> motor E2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=817,Transporter,V-type ATPase,Human:Q96A05|Mouse:Q9D593,Human:ATP6V1E2|Mouse:Atp6v1e2|Rat:Atp6v1e2,Human:18125|Mouse:MGI:1922165|Rat:1311680,,,,,,
Target,816,V-type ATPase V<sub>1</sub> motor E1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=816,Transporter,V-type ATPase,Human:P36543|Mouse:P50518|Rat:Q6PCU2,Human:ATP6V1E1|Mouse:Atp6v1e1|Rat:Atp6v1e1,Human:857|Mouse:MGI:894326|Rat:735157,,,,,,
Target,815,V-type ATPase V<sub>1</sub> motor D subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=815,Transporter,V-type ATPase,Human:Q9Y5K8|Mouse:P57746,Human:ATP6V1D|Mouse:Atp6v1d|Rat:Atp6v1d,Human:13527|Mouse:MGI:1921084|Rat:735119,,,,,,
Target,814,V-type ATPase V<sub>1</sub> motor C2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=814,Transporter,V-type ATPase,Human:Q8NEY4|Mouse:Q99L60|Rat:Q6AYE4,Human:ATP6V1C2|Mouse:Atp6v1c2|Rat:Atp6v1c2,Human:18264|Mouse:MGI:1916025|Rat:1359430,,,,,,
Target,813,V-type ATPase V<sub>1</sub> motor C1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=813,Transporter,V-type ATPase,Human:P21283|Mouse:Q9Z1G3|Rat:Q5FVI6,Human:ATP6V1C1|Mouse:Atp6v1c1|Rat:Atp6v1c1,Human:856|Mouse:MGI:1913585|Rat:1311082,,,,,,
Target,812,V-type ATPase V<sub>1</sub> motor B2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=812,Transporter,V-type ATPase,Human:P21281|Mouse:P62814|Rat:P62815,Human:ATP6V1B2|Mouse:Atp6v1b2|Rat:Atp6v1b2,Human:854|Mouse:MGI:109618|Rat:620284,,,,,,
Target,811,V-type ATPase V<sub>1</sub> motor B1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=811,Transporter,V-type ATPase,Human:P15313,Human:ATP6V1B1|Mouse:Atp6v1b1|Rat:Atp6v1b1,Human:853|Mouse:MGI:103285|Rat:1310619,,,,,,
Target,810,V-type ATPase V<sub>1</sub> motor A subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=810,Transporter,V-type ATPase,Human:P38606|Mouse:P50516,Human:ATP6V1A|Mouse:Atp6v1a|Rat:Atp6v1a,Human:851|Mouse:MGI:1201780|Rat:1596464,,,,,,
Target,832,V-type ATPase V<sub>0</sub> motor e2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=832,Transporter,V-type ATPase,Human:Q8NHE4|Mouse:Q91XE7|Rat:Q5EB76,Human:ATP6V0E2|Mouse:Atp6v0e2|Rat:Atp6v0e2,Human:21723|Mouse:MGI:1923502|Rat:1303238,,,,,,
Target,831,V-type ATPase V<sub>0</sub> motor e1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=831,Transporter,V-type ATPase,Human:O15342|Mouse:Q9CQD8|Rat:Q794C0,Human:ATP6V0E1|Mouse:Atp6v0e|Rat:Atp6v0e1,Human:863|Mouse:MGI:1328318|Rat:621393,,,,,,
Target,830,V-type ATPase V<sub>0</sub> motor d2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=830,Transporter,V-type ATPase,Human:Q8N8Y2|Mouse:Q80SY3|Rat:Q5FVL0,Human:ATP6V0D2|Mouse:Atp6v0d2|Rat:Atp6v0d2,Human:18266|Mouse:MGI:1924415|Rat:1306900,,,,,,
Target,829,V-type ATPase V<sub>0</sub> motor d1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=829,Transporter,V-type ATPase,Human:P61421|Mouse:P51863,Human:ATP6V0D1|Mouse:Atp6v0d1|Rat:Atp6v0d1,Human:13724|Mouse:MGI:1201778|Rat:1306159,,,,,,
Target,828,V-type ATPase V<sub>0</sub> motor c subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=828,Transporter,V-type ATPase,Human:P27449|Mouse:P63082|Rat:P63081,Human:ATP6V0C|Mouse:Atp6v0c|Rat:Atp6v0c,Human:855|Mouse:MGI:88116|Rat:621394,,,,,,
Target,827,V-type ATPase V<sub>0</sub> motor b subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=827,Transporter,V-type ATPase,Human:Q99437|Mouse:Q91V37,Human:ATP6V0B|Mouse:Atp6v0b|Rat:Atp6v0b,Human:861|Mouse:MGI:1890510|Rat:1308303,,,,,,
Target,826,V-type ATPase V<sub>0</sub> motor a4 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=826,Transporter,V-type ATPase,Human:Q9HBG4|Mouse:Q920R6,Human:ATP6V0A4|Mouse:Atp6v0a4|Rat:Atp6v0a4,Human:866|Mouse:MGI:2153480|Rat:1305055,,,,,,
Target,825,V-type ATPase V<sub>0</sub> motor a3 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=825,Transporter,V-type ATPase,Human:Q13488,Human:TCIRG1|Mouse:Tcirg1|Rat:Tcirg1,Human:11647|Mouse:MGI:1350931|Rat:735136,,,,,,
Target,824,V-type ATPase V<sub>0</sub> motor a2 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=824,Transporter,V-type ATPase,Human:Q9Y487|Mouse:P15920,Human:ATP6V0A2|Mouse:Atp6v0a2|Rat:Atp6v0a2,Human:18481|Mouse:MGI:104855|Rat:621006,,,,,,
Target,823,V-type ATPase V<sub>0</sub> motor a1 subunit,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=823,Transporter,V-type ATPase,Human:Q93050|Mouse:Q9Z1G4|Rat:P25286,Human:ATP6V0A1|Mouse:Atp6v0a1|Rat:Atp6v0a1,Human:865|Mouse:MGI:103286|Rat:68405,,,,,,
Target,368,V<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=368,GPCR,Vasopressin and oxytocin receptors,Human:P30518|Mouse:O88721|Rat:Q00788,Human:AVPR2|Mouse:Avpr2|Rat:Avpr2,Human:897|Mouse:MGI:88123|Rat:2186,,,,,,
Target,367,V<sub>1B</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=367,GPCR,Vasopressin and oxytocin receptors,Human:P47901|Mouse:Q9WU02|Rat:P48974,Human:AVPR1B|Mouse:Avpr1b|Rat:Avpr1b,Human:896|Mouse:MGI:1347010|Rat:61886,,,,,,
Target,366,V<sub>1A</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=366,GPCR,Vasopressin and oxytocin receptors,Human:P37288|Mouse:Q62463|Rat:P30560,Human:AVPR1A|Mouse:Avpr1a|Rat:Avpr1a,Human:895|Mouse:MGI:1859216|Rat:2185,,,,,,
Target,2645,vitamin K epoxide reductase complex subunit 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2645,Enzyme,1.-.-.- Oxidoreductases,Human:Q9BQB6|Mouse:Q9CRC0|Rat:Q6TEK4,Human:VKORC1|Mouse:Vkorc1|Rat:Vkorc1,Human:23663|Mouse:MGI:106442|Rat:1303107,,,,,,
Target,605,Vitamin D receptor,,NR1I1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=605,NHR,1I. Vitamin D receptor-like receptors,Human:P11473|Mouse:Q922X0|Rat:P13053,Human:VDR|Mouse:Vdr|Rat:Vdr,Human:12679|Mouse:MGI:103076|Rat:3959,,,,,,
Target,1012,Vesicular monoamine transporter 2,VMAT2,SLC18A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1012,Transporter,SLC18 family of vesicular amine transporters,Human:Q05940|Mouse:Q8BRU6|Rat:Q01827,Human:SLC18A2|Mouse:Slc18a2|Rat:Slc18a2,Human:10935|Mouse:MGI:106677|Rat:3694,,,,,,
Target,1011,Vesicular monoamine transporter 1,VMAT1,SLC18A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1011,Transporter,SLC18 family of vesicular amine transporters,Human:P54219|Mouse:Q8R090|Rat:Q01818,Human:SLC18A1|Mouse:Slc18a1|Rat:Slc18a1,Human:10934|Mouse:MGI:106684|Rat:3693,,,,,,
Target,1031,Urate anion exchanger 1,URAT1,SLC22A12,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1031,Transporter,Urate transporter,Human:Q96S37|Mouse:Q8CFZ5|Rat:Q3ZAV1,Human:SLC22A12|Mouse:Slc22a12|Rat:Slc22a12,Human:17989|Mouse:MGI:1195269|Rat:621628,,,,,,
Target,2273,unc-51 like kinase 3,ULK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2273,Enzyme,Unc-51-like kinase (ULK) family,Human:Q6PHR2|Mouse:Q3U3Q1|Rat:D3ZHP7,Human:ULK3|Mouse:Ulk3|Rat:Ulk3,Human:19703|Mouse:MGI:1918992|Rat:1587417,,,,,,
Target,2272,unc-51 like autophagy activating kinase 2,ULK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2272,Enzyme,Unc-51-like kinase (ULK) family,Human:Q8IYT8|Mouse:Q9QY01,Human:ULK2|Mouse:Ulk2|Rat:Ulk2,Human:13480|Mouse:MGI:1352758|Rat:1310181,,,,,,
Target,2271,unc-51 like autophagy activating kinase 1,ULK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2271,Enzyme,Unc-51-like kinase (ULK) family,Human:O75385|Mouse:O70405,Human:ULK1|Mouse:Ulk1|Rat:Ulk1,Human:12558|Mouse:MGI:1270126|Rat:1589743,,,,,,
Target,2990,UDP glucuronosyltransferase family 1 member A1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2990,Enzyme,UDP glucuronosyltransferases (UGT),Human:P22309|Mouse:Q63886|Rat:Q64550,Human:UGT1A1|Mouse:Ugt1a1|Rat:Ugt1a1,Human:12530|Mouse:MGI:98898|Rat:3935,,,,,,
Target,2528,UDP-glucose ceramide glucosyltransferase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2528,Enzyme,Ceramide glucosyltransferase,Human:Q16739|Mouse:O88693|Rat:Q9R0E0,Human:UGCG|Mouse:Ugcg|Rat:Ugcg,Human:12524|Mouse:MGI:1332243|Rat:621870,,,,,,
Target,2429,ubiquitin specific peptidase 14,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2429,Enzyme,C19: Ubiquitin-specific protease,Human:P54578|Mouse:Q9JMA1,Human:USP14|Mouse:Usp14|Rat:Usp14,Human:12612|Mouse:MGI:1928898|Rat:1311825,,,,,,
Target,2426,ubiquitin C-terminal hydrolase L1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2426,Enzyme,C12: Ubiquitin C-terminal hydrolase,Human:P09936|Mouse:Q9R0P9|Rat:Q00981,Human:UCHL1|Mouse:Uchl1|Rat:Uchl1,Human:12513|Mouse:MGI:103149|Rat:3928,,,,,,
Target,1841,tyrosine kinase with immunoglobulin like and EGF like domains 1,TIE1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1841,CatalyticReceptor,Type XII RTKs: TIE family of angiopoietin receptors,Human:P35590|Mouse:Q06806,Human:TIE1|Mouse:Tie1|Rat:Tie1,Human:11809|Mouse:MGI:99906|Rat:621642,,,,,,
Target,2246,tyrosine kinase non receptor 2,Ack,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2246,Enzyme,Ack family,Human:Q07912|Mouse:O54967|Rat:Q5U2X5,Human:TNK2|Mouse:Tnk2|Rat:Tnk2,Human:19297|Mouse:MGI:1858308|Rat:1305957,,,,,,
Target,2245,tyrosine kinase non receptor 1,Tnk1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2245,Enzyme,Ack family,Human:Q13470|Mouse:Q99ML2,Human:TNK1|Mouse:Tnk1|Rat:Tnk1,Human:11940|Mouse:MGI:1930958|Rat:1310113,,,,,,
Target,2269,tyrosine kinase 2,Tyk2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2269,Enzyme,Janus kinase (JakA) family,Human:P29597|Mouse:Q9R117,Human:TYK2|Mouse:Tyk2|Rat:Tyk2,Human:12440|Mouse:MGI:1929470|Rat:2320469,,,,,,
Target,2527,Tyrosine aminotransferase,TAT,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2527,Enzyme,Catecholamine turnover,Human:P17735|Mouse:Q8QZR1|Rat:P04694,Human:TAT|Mouse:Tat|Rat:Tat,Human:11573|Mouse:MGI:98487|Rat:3820,,,,,,
Target,2643,tyrosinase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2643,Enzyme,1.-.-.- Oxidoreductases,Human:P14679|Mouse:P11344,Human:TYR|Mouse:Tyr|Rat:Tyr,Human:12442|Mouse:MGI:98880|Rat:1589755,,,,,,
Target,1836,TYRO3 protein tyrosine kinase,Tyro3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1836,CatalyticReceptor,"Type XI RTKs: TAM (TYRO3-, AXL- and MER-TK) receptor family",Human:Q06418|Mouse:P55144|Rat:P55146,Human:TYRO3|Mouse:Tyro3|Rat:Tyro3,Human:12446|Mouse:MGI:104294|Rat:3923,,,,,,
Target,2268,TXK tyrosine kinase,TXK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2268,Enzyme,Tec family,Human:P42681|Mouse:P42682,Human:TXK|Mouse:Txk|Rat:Txk,Human:12434|Mouse:MGI:102960|Rat:1306481,,,,,,
Target,1870,tumor necrosis factor receptor 1,TNFR1,TNFRSF1A,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1870,CatalyticReceptor,Tumour necrosis factor (TNF) receptor family,Human:P19438|Mouse:P25118|Rat:P22934,Human:TNFRSF1A|Mouse:Tnfrsf1a|Rat:Tnfrsf1a,Human:11916|Mouse:MGI:1314884|Rat:621237,,,,,,
Target,2640,tubulin beta class I,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2640,OtherProtein,Tubulins,Human:P07437|Mouse:P99024|Rat:P69897,Human:TUBB|Mouse:Tubb5|Rat:Tubb5,Human:20778|Mouse:MGI:107812|Rat:628596,,,,,,
Target,2641,tubulin beta 4B class IVb,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2641,OtherProtein,Tubulins,Human:P68371|Mouse:P68372|Rat:Q6P9T8,Human:TUBB4B|Mouse:Tubb4b|Rat:Tubb4b,Human:20771|Mouse:MGI:1915472|Rat:735101,,,,,,
Target,2752,tubulin beta 3 class III,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2752,OtherProtein,Tubulins,Human:Q13509|Mouse:Q9ERD7|Rat:Q4QRB4,Human:TUBB3|Mouse:Tubb3|Rat:Tubb3,Human:20772|Mouse:MGI:107813|Rat:628595,,,,,,
Target,2639,tubulin alpha 4a,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2639,OtherProtein,Tubulins,Human:P68366|Mouse:P68368|Rat:Q5XIF6,Human:TUBA4A|Mouse:Tuba4a|Rat:Tuba4a,Human:12407|Mouse:MGI:1095410|Rat:1359623,,,,,,
Target,2638,tubulin alpha 1a,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2638,OtherProtein,Tubulins,Human:Q71U36|Mouse:P68369|Rat:P68370,Human:TUBA1A|Mouse:Tuba1a|Rat:Tuba1a,Human:20766|Mouse:MGI:98869|Rat:619717,,,,,,
Target,2264,TTK protein kinase,TTK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2264,Enzyme,TTK family,Human:P33981|Mouse:P35761,Human:TTK|Mouse:Ttk|Rat:Ttk,Human:12401|Mouse:MGI:1194921|Rat:1305558,,,,,,
Target,2424,tryptase alpha/beta 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2424,Enzyme,S1: Chymotrypsin,Human:Q15661,Human:TPSAB1,Human:12019,,,,,,
Target,510,TRPV4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=510,VGIC,Transient Receptor Potential channels (TRP),Human:Q9HBA0|Mouse:Q9EPK8|Rat:Q9ERZ8,Human:TRPV4|Mouse:Trpv4|Rat:Trpv4,Human:18083|Mouse:MGI:1926945|Rat:69337,,,,,,
Target,509,TRPV3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=509,VGIC,Transient Receptor Potential channels (TRP),Human:Q8NET8|Mouse:Q8K424,Human:TRPV3|Mouse:Trpv3|Rat:Trpv3,Human:18084|Mouse:MGI:2181407|Rat:1564531,,,,,,
Target,508,TRPV2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=508,VGIC,Transient Receptor Potential channels (TRP),Human:Q9Y5S1|Mouse:Q9WTR1|Rat:Q9WUD2,Human:TRPV2|Mouse:Trpv2|Rat:Trpv2,Human:18082|Mouse:MGI:1341836|Rat:3965,,,,,,
Target,507,TRPV1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=507,VGIC,Transient Receptor Potential channels (TRP),Human:Q8NER1|Mouse:Q704Y3|Rat:O35433,Human:TRPV1|Mouse:Trpv1|Rat:Trpv1,Human:12716|Mouse:MGI:1341787|Rat:628841,,,,,,
Target,500,TRPM8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=500,VGIC,Transient Receptor Potential channels (TRP),Human:Q7Z2W7|Mouse:Q8R4D5|Rat:Q8R455,Human:TRPM8|Mouse:Trpm8|Rat:Trpm8,Human:17961|Mouse:MGI:2181435|Rat:620762,,,,,,
Target,499,TRPM7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=499,VGIC,Transient Receptor Potential channels (TRP)|ChaK subfamily,Human:Q96QT4|Mouse:Q923J1|Rat:Q925B3,Human:TRPM7|Mouse:Trpm7|Rat:Trpm7,Human:17994|Mouse:MGI:1929996|Rat:620053,,,,,,
Target,496,TRPM4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=496,VGIC,Transient Receptor Potential channels (TRP),Human:Q8TD43|Mouse:Q7TN37|Rat:Q9ESQ5,Human:TRPM4|Mouse:Trpm4|Rat:Trpm4,Human:17993|Mouse:MGI:1915917|Rat:620244,,,,,,
Target,485,TRPA1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=485,VGIC,Transient Receptor Potential channels (TRP),Human:O75762|Mouse:Q8BLA8|Rat:Q6RI86,Human:TRPA1|Mouse:Trpa1|Rat:Trpa1,Human:497|Mouse:MGI:3522699|Rat:1303284,,,,,,
Target,363,TRH<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=363,GPCR,Thyrotropin-releasing hormone receptors,Human:P34981|Mouse:P21761|Rat:Q01717,Human:TRHR|Mouse:Trhr|Rat:Trhr,Human:12299|Mouse:MGI:98824|Rat:3904,,,,,,
Target,2851,transthyretin,TTR,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2851,OtherProtein,Transthyretin,Human:P02766|Mouse:P07309|Rat:P02767,Human:TTR|Mouse:Ttr|Rat:Ttr,Human:12405|Mouse:MGI:98865|Rat:3916,,,,,,
Target,2421,transmembrane serine protease 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2421,Enzyme,S1: Chymotrypsin,Human:O15393|Mouse:Q9JIQ8,Human:TMPRSS2|Mouse:Tmprss2|Rat:Tmprss2,Human:11876|Mouse:MGI:1354381|Rat:620766,,,,,,
Target,2879,Translocator protein,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2879,OtherProtein,Mitochondrial-associated proteins,Human:P30536|Mouse:P50637|Rat:P16257,Human:TSPO|Mouse:Tspo|Rat:Tspo,Human:1158|Mouse:MGI:88222|Rat:2228,,,,,,
